,COD_DEPARTAMENTO,NOM_DEPARTAMENTO,COD_MUNICIPIO,NOM_MUNICIPIO,ALF_Sabe_Leer,ALF_No_Sabe_Leer,ALF_SININF,ALF_Sabe_Leer_Norm,ALF_No_Sabe_Leer_Norm,ALF_SININF_Norm,EDAD_0-4,EDAD_5-9,EDAD_10-14,EDAD_15-19,EDAD_20-24,EDAD_25-29,EDAD_30-34,EDAD_35-39,EDAD_40-44,EDAD_45-49,EDAD_50-54,EDAD_55-59,EDAD_60-64,EDAD_65-69,EDAD_70-74,EDAD_75-79,EDAD_80-84,EDAD_85_y_mas,EDAD_0-4_Norm,EDAD_5-9_Norm,EDAD_10-14_Norm,EDAD_15-19_Norm,EDAD_20-24_Norm,EDAD_25-29_Norm,EDAD_30-34_Norm,EDAD_35-39_Norm,EDAD_40-44_Norm,EDAD_45-49_Norm,EDAD_50-54_Norm,EDAD_55-59_Norm,EDAD_60-64_Norm,EDAD_65-69_Norm,EDAD_70-74_Norm,EDAD_75-79_Norm,EDAD_80-84_Norm,EDAD_85_y_mas_Norm,ED_Ninguno,ED_Preescolar,ED_Primaria_Completa,ED_Primaria_Incompleta,ED_Secundaria_Completa,ED_Secundaria_Incompleta,ED_Media_Completa,ED_Media_Incompleta,ED_Ordinaria_Completa,ED_Ordinaria_Incompleta,ED_Tecnico,ED_Tecnologico,ED_Universitario,ED_Postgrado,ED_SININF,ED_Ninguno_Norm,ED_Preescolar_Norm,ED_Primaria_Completa_Norm,ED_Primaria_Incompleta_Norm,ED_Secundaria_Completa_Norm,ED_Secundaria_Incompleta_Norm,ED_Media_Completa_Norm,ED_Media_Incompleta_Norm,ED_Ordinaria_Completa_Norm,ED_Ordinaria_Incompleta_Norm,ED_Tecnico_Norm,ED_Tecnologico_Norm,ED_Universitario_Norm,ED_Postgrado_Norm,ED_SININF_Norm,ET_Indigena,ET_Gitano,ET_Raizal,ET_Palenquero,ET_Negro,ET_NOETNIA,ET_SININF,ET_Indigena_Norm,ET_Gitano_Norm,ET_Raizal_Norm,ET_Palenquero_Norm,ET_Negro_Norm,ET_NOETNIA_Norm,ET_SININF_Norm,EST_Union_libre,EST_Casado,EST_Divorciado,EST_Separado_de_union_libre,EST_Separado_de_matrimonio,EST_Viudo,EST_Soltero,EST_SININF,EST_Union_libre_Norm,EST_Casado_Norm,EST_Divorciado_Norm,EST_Separado_de_union_libre_Norm,EST_Separado_de_matrimonio_Norm,EST_Viudo_Norm,EST_Soltero_Norm,EST_SININF_Norm,SAN_Inodoro-alcantarillado,SAN_Inodoro-pozo_septico,SAN_Inodoro_sin_conexion,SAN_Letrina,SAN_Inodoro-fuentes_de_agua,SAN_Sin_servicio_sanitario,SAN_SININF,SAN_Inodoro-alcantarillado_Norm,SAN_Inodoro-pozo_septico_Norm,SAN_Inodoro_sin_conexion_Norm,SAN_Letrina_Norm,SAN_Inodoro-fuentes_de_agua_Norm,SAN_Sin_servicio_sanitario_Norm,SAN_SININF_Norm,SER_Energia_electrica_Si,SER_Energia_electrica_No,SER_Acueducto_Si,SER_Acueducto_No,SER_Alcantarillado_Si,SER_Alcantarillado_No,SER_Gas_natural_Si,SER_Gas_natural_No,SER_Gas_natural_Sin_informacion,SER_Basuras_Si,SER_Basuras_No,SER_Internet_Si,SER_Internet_No,SER_Internet_Sin_informacion,SER_Energia_electrica_Si_Norm,SER_Energia_electrica_No_Norm,SER_Acueducto_Si_Norm,SER_Acueducto_No_Norm,SER_Alcantarillado_Si_Norm,SER_Alcantarillado_No_Norm,SER_Gas_natural_Si_Norm,SER_Gas_natural_No_Norm,SER_Gas_natural_Sin_informacion_Norm,SER_Basuras_Si_Norm,SER_Basuras_No_Norm,SER_Internet_Si_Norm,SER_Internet_No_Norm,SER_Internet_Sin_informacion_Norm,SX_Hombre,SX_Mujer,SX_Hombre_Norm,SX_Mujer_Norm,TH_Pareja_joven_sin_hijos,TH_Etapa_inicial,TH_Etapa_de_expansion_,TH_Etapa_de_consolidacion_,TH_Etapa_de_salida_,TH_Pareja_mayor_sin_hijos,TH_Pareja_joven_sin_hijos_Norm,TH_Etapa_inicial_Norm,TH_Etapa_de_expansion__Norm,TH_Etapa_de_consolidacion__Norm,TH_Etapa_de_salida__Norm,TH_Pareja_mayor_sin_hijos_Norm
729,52,NARINO,52233,CUMBITARA,3620,307,22,0.9167,0.0777,0.0056,300,372,474,517,500,366,430,374,314,278,232,225,164,153,121,140,79,57,0.0589,0.073,0.093,0.1015,0.0981,0.0718,0.0844,0.0734,0.0616,0.0546,0.0455,0.0442,0.0322,0.03,0.0237,0.0275,0.0155,0.0112,274,82,984,1585,159,536,634,107,0,21,170,38,126,33,47,0.0571,0.0171,0.2052,0.3305,0.0332,0.1118,0.1322,0.0223,0.0,0.0044,0.0354,0.0079,0.0263,0.0069,0.0098,8,0,0,0,60,4971,56,0.0016,0.0,0.0,0.0,0.0118,0.9757,0.011,1197,916,11,165,64,168,1873,30,0.2706,0.2071,0.0025,0.0373,0.0145,0.038,0.4234,0.0068,817,523,131,12,131,26,8,0.4958,0.3174,0.0795,0.0073,0.0795,0.0158,0.0049,1563,85,1381,267,846,802,11,1629,8,877,771,61,1579,8,0.9484,0.0516,0.838,0.162,0.5133,0.4867,0.0067,0.9885,0.0049,0.5322,0.4678,0.037,0.9581,0.0049,2597,2499,0.5096,0.4904,58,139,247,458,280,160,0.0432,0.1036,0.1841,0.3413,0.2086,0.1192
730,52,NARINO,52240,CHACHAGUI,8854,897,68,0.9017,0.0914,0.0069,754,841,962,1190,1094,980,977,974,809,692,642,550,509,444,358,296,167,180,0.0607,0.0677,0.0775,0.0958,0.0881,0.0789,0.0787,0.0784,0.0651,0.0557,0.0517,0.0443,0.041,0.0358,0.0288,0.0238,0.0134,0.0145,712,181,1879,3398,401,1353,2257,352,1,13,370,87,472,97,92,0.061,0.0155,0.1611,0.2913,0.0344,0.116,0.1935,0.0302,0.0001,0.0011,0.0317,0.0075,0.0405,0.0083,0.0079,13,0,0,0,47,12230,67,0.0011,0.0,0.0,0.0,0.0038,0.9897,0.0054,2136,2705,33,146,200,408,5122,74,0.1973,0.2499,0.003,0.0135,0.0185,0.0377,0.4732,0.0068,1589,2015,30,6,21,50,21,0.4258,0.5399,0.008,0.0016,0.0056,0.0134,0.0056,3626,106,3362,370,1694,2038,41,3669,22,3033,699,286,3424,22,0.9716,0.0284,0.9009,0.0991,0.4539,0.5461,0.011,0.9831,0.0059,0.8127,0.1873,0.0766,0.9175,0.0059,6193,6226,0.4987,0.5013,84,288,501,933,970,402,0.0264,0.0906,0.1576,0.2936,0.3052,0.1265
731,52,NARINO,52250,EL CHARCO,10421,2391,605,0.7767,0.1782,0.0451,2311,2617,2726,2500,1923,1527,1413,1245,1053,864,750,601,471,369,249,180,168,104,0.1097,0.1242,0.1294,0.1186,0.0913,0.0725,0.0671,0.0591,0.05,0.041,0.0356,0.0285,0.0224,0.0175,0.0118,0.0085,0.008,0.0049,1453,469,1656,5864,668,2701,1938,511,16,61,359,89,511,173,2291,0.0775,0.025,0.0883,0.3126,0.0356,0.144,0.1033,0.0272,0.0009,0.0033,0.0191,0.0047,0.0272,0.0092,0.1221,946,2,3,9,18627,161,1323,0.0449,0.0001,0.0001,0.0004,0.884,0.0076,0.0628,6146,1078,23,654,63,344,6218,1617,0.3807,0.0668,0.0014,0.0405,0.0039,0.0213,0.3852,0.1002,118,737,403,742,1529,1834,120,0.0215,0.1344,0.0735,0.1353,0.2789,0.3345,0.0219,3056,2427,856,4627,147,5336,30,5227,226,947,4536,130,5023,330,0.5574,0.4426,0.1561,0.8439,0.0268,0.9732,0.0055,0.9533,0.0412,0.1727,0.8273,0.0237,0.9161,0.0602,10660,10411,0.5059,0.4941,222,722,1038,1803,463,388,0.0479,0.1557,0.2239,0.3889,0.0999,0.0837
732,52,NARINO,52254,EL PENOL,4333,732,12,0.8535,0.1442,0.0024,250,372,496,554,535,445,492,421,386,413,411,339,271,257,209,149,117,106,0.0402,0.0598,0.0797,0.089,0.086,0.0715,0.0791,0.0677,0.062,0.0664,0.066,0.0545,0.0435,0.0413,0.0336,0.0239,0.0188,0.017,615,96,866,2220,143,601,998,140,0,2,102,14,117,32,27,0.103,0.0161,0.145,0.3717,0.0239,0.1006,0.1671,0.0234,0.0,0.0003,0.0171,0.0023,0.0196,0.0054,0.0045,1,0,0,0,9,6175,10,0.0002,0.0,0.0,0.0,0.0015,0.9968,0.0016,1184,1479,11,64,116,246,2483,18,0.2114,0.2641,0.002,0.0114,0.0207,0.0439,0.4433,0.0032,482,1096,132,4,65,188,26,0.2418,0.5499,0.0662,0.002,0.0326,0.0943,0.013,1931,62,1239,754,519,1474,5,1962,26,1111,882,41,1926,26,0.9689,0.0311,0.6217,0.3783,0.2604,0.7396,0.0025,0.9844,0.013,0.5575,0.4425,0.0206,0.9664,0.013,3145,3078,0.5054,0.4946,61,152,294,514,465,317,0.0338,0.0843,0.1631,0.2851,0.2579,0.1758
733,52,NARINO,52256,EL ROSARIO,4581,604,26,0.8791,0.1159,0.005,362,396,529,671,538,471,462,478,467,424,365,304,301,240,209,150,75,56,0.0557,0.0609,0.0814,0.1033,0.0828,0.0725,0.0711,0.0736,0.0719,0.0653,0.0562,0.0468,0.0463,0.0369,0.0322,0.0231,0.0115,0.0086,522,89,938,2345,193,776,867,150,2,4,59,24,108,17,42,0.0851,0.0145,0.1529,0.3822,0.0315,0.1265,0.1413,0.0244,0.0003,0.0007,0.0096,0.0039,0.0176,0.0028,0.0068,3,0,0,0,11,6426,58,0.0005,0.0,0.0,0.0,0.0017,0.9889,0.0089,1727,712,15,84,46,246,2880,30,0.3009,0.124,0.0026,0.0146,0.008,0.0429,0.5017,0.0052,957,1475,72,11,8,128,1,0.3609,0.5562,0.0271,0.0041,0.003,0.0483,0.0004,2599,53,2015,637,978,1674,4,2646,2,932,1720,40,2610,2,0.98,0.02,0.7598,0.2402,0.3688,0.6312,0.0015,0.9977,0.0008,0.3514,0.6486,0.0151,0.9842,0.0008,3295,3203,0.5071,0.4929,65,194,300,591,292,274,0.0379,0.1131,0.1748,0.3444,0.1702,0.1597
734,52,NARINO,52258,EL TABLON DE GOMEZ,9525,909,55,0.9081,0.0867,0.0052,713,907,1126,1387,1347,1064,985,1052,876,796,665,568,457,415,307,277,162,151,0.0538,0.0684,0.0849,0.1046,0.1016,0.0803,0.0743,0.0794,0.0661,0.0601,0.0502,0.0429,0.0345,0.0313,0.0232,0.0209,0.0122,0.0114,790,286,2663,4010,359,1227,2241,260,9,10,161,58,300,83,85,0.063,0.0228,0.2123,0.3197,0.0286,0.0978,0.1787,0.0207,0.0007,0.0008,0.0128,0.0046,0.0239,0.0066,0.0068,1911,0,0,0,8,11203,113,0.1444,0.0,0.0,0.0,0.0006,0.8465,0.0085,2026,2946,10,202,186,493,5713,59,0.1741,0.2532,0.0009,0.0174,0.016,0.0424,0.491,0.0051,1382,1831,86,775,154,685,11,0.2807,0.3719,0.0175,0.1574,0.0313,0.1391,0.0022,4277,647,2723,2201,1479,3445,18,4897,9,1182,3742,90,4819,15,0.8686,0.1314,0.553,0.447,0.3004,0.6996,0.0037,0.9945,0.0018,0.24,0.76,0.0183,0.9787,0.003,6728,6527,0.5076,0.4924,96,428,651,1202,785,435,0.0267,0.119,0.181,0.3342,0.2182,0.1209
735,52,NARINO,52260,EL TAMBO,9191,911,22,0.9078,0.09,0.0022,661,731,936,1131,985,865,906,919,778,774,747,656,613,503,443,336,248,225,0.0531,0.0587,0.0751,0.0908,0.0791,0.0694,0.0727,0.0738,0.0625,0.0621,0.06,0.0527,0.0492,0.0404,0.0356,0.027,0.0199,0.0181,742,133,2247,3983,343,1129,2166,259,7,14,181,54,398,98,42,0.0629,0.0113,0.1905,0.3377,0.0291,0.0957,0.1836,0.022,0.0006,0.0012,0.0153,0.0046,0.0337,0.0083,0.0036,9,1,5,0,49,12361,27,0.0007,0.0001,0.0004,0.0,0.0039,0.9927,0.0022,2051,3028,27,177,236,580,4941,25,0.1854,0.2737,0.0024,0.016,0.0213,0.0524,0.4465,0.0023,1556,2276,95,93,48,119,9,0.3708,0.5424,0.0226,0.0222,0.0114,0.0284,0.0021,4130,66,3534,662,1597,2599,223,3964,9,1602,2594,177,4010,9,0.9843,0.0157,0.8422,0.1578,0.3806,0.6194,0.0531,0.9447,0.0021,0.3818,0.6182,0.0422,0.9557,0.0021,6170,6287,0.4953,0.5047,94,380,587,1033,875,610,0.0263,0.1062,0.164,0.2886,0.2445,0.1704
736,52,NARINO,52287,FUNES,4412,567,48,0.8777,0.1128,0.0095,303,386,482,637,462,415,408,464,439,383,340,332,281,243,237,184,122,93,0.0488,0.0621,0.0776,0.1026,0.0744,0.0668,0.0657,0.0747,0.0707,0.0617,0.0547,0.0535,0.0452,0.0391,0.0382,0.0296,0.0196,0.015,473,102,1114,1922,153,541,1026,131,2,13,151,34,132,41,73,0.0801,0.0173,0.1886,0.3253,0.0259,0.0916,0.1737,0.0222,0.0003,0.0022,0.0256,0.0058,0.0223,0.0069,0.0124,777,0,0,0,5,5347,53,0.1257,0.0,0.0,0.0,0.0008,0.8649,0.0086,648,1675,17,47,108,270,2700,57,0.1173,0.3033,0.0031,0.0085,0.0196,0.0489,0.489,0.0103,916,739,73,141,42,95,12,0.4539,0.3662,0.0362,0.0699,0.0208,0.0471,0.0059,1958,60,1695,323,949,1069,15,1992,11,776,1242,68,1939,11,0.9703,0.0297,0.8399,0.1601,0.4703,0.5297,0.0074,0.9871,0.0055,0.3845,0.6155,0.0337,0.9609,0.0055,3122,3089,0.5027,0.4973,49,197,274,524,370,324,0.0282,0.1133,0.1577,0.3015,0.2129,0.1864
737,52,NARINO,52317,GUACHUCAL,14021,1309,70,0.9105,0.085,0.0045,1099,1148,1198,1532,1695,1631,1546,1462,1343,1399,1184,887,711,598,526,389,270,227,0.0583,0.0609,0.0636,0.0813,0.0899,0.0865,0.082,0.0776,0.0713,0.0742,0.0628,0.0471,0.0377,0.0317,0.0279,0.0206,0.0143,0.012,1318,242,3786,4790,588,1470,3140,524,0,10,473,167,976,154,108,0.0743,0.0136,0.2133,0.2699,0.0331,0.0828,0.1769,0.0295,0.0,0.0006,0.0267,0.0094,0.055,0.0087,0.0061,15495,0,0,0,22,3257,71,0.8222,0.0,0.0,0.0,0.0012,0.1728,0.0038,2006,5506,35,57,225,581,8105,83,0.1209,0.3317,0.0021,0.0034,0.0136,0.035,0.4883,0.005,2162,2946,75,389,37,71,8,0.3801,0.5179,0.0132,0.0684,0.0065,0.0125,0.0014,5494,194,5159,529,2241,3447,54,5624,10,2028,3660,110,5568,10,0.9659,0.0341,0.907,0.093,0.394,0.606,0.0095,0.9887,0.0018,0.3565,0.6435,0.0193,0.9789,0.0018,9112,9733,0.4835,0.5165,87,585,857,1398,1736,589,0.0166,0.1114,0.1632,0.2662,0.3305,0.1121
738,52,NARINO,52320,GUAITARILLA,8179,667,20,0.9225,0.0752,0.0023,555,619,734,993,951,731,721,767,716,765,713,583,514,442,365,278,190,137,0.0515,0.0575,0.0681,0.0922,0.0883,0.0678,0.0669,0.0712,0.0665,0.071,0.0662,0.0541,0.0477,0.041,0.0339,0.0258,0.0176,0.0127,432,173,1833,4199,267,978,1428,258,4,8,120,57,346,82,34,0.0423,0.0169,0.1794,0.4109,0.0261,0.0957,0.1397,0.0252,0.0004,0.0008,0.0117,0.0056,0.0339,0.008,0.0033,1077,0,0,0,11,9661,25,0.1,0.0,0.0,0.0,0.001,0.8967,0.0023,1112,2460,14,71,161,479,5279,24,0.1158,0.2563,0.0015,0.0074,0.0168,0.0499,0.5499,0.0025,1392,1874,30,60,53,114,4,0.3947,0.5313,0.0085,0.017,0.015,0.0323,0.0011,3482,45,3409,118,1429,2098,12,3510,5,1364,2163,200,3322,5,0.9872,0.0128,0.9665,0.0335,0.4052,0.5948,0.0034,0.9952,0.0014,0.3867,0.6133,0.0567,0.9419,0.0014,5386,5388,0.4999,0.5001,56,298,434,876,872,414,0.019,0.101,0.1471,0.2969,0.2956,0.1403
739,52,NARINO,52323,GUALMATAN,4845,236,51,0.9441,0.046,0.0099,302,354,502,516,518,474,478,453,456,466,377,316,265,227,197,187,113,89,0.048,0.0563,0.0798,0.082,0.0824,0.0754,0.076,0.072,0.0725,0.0741,0.0599,0.0502,0.0421,0.0361,0.0313,0.0297,0.018,0.0141,150,113,1455,1404,165,586,1351,154,0,8,92,37,335,72,66,0.0251,0.0189,0.243,0.2345,0.0276,0.0979,0.2256,0.0257,0.0,0.0013,0.0154,0.0062,0.0559,0.012,0.011,79,0,1,1,12,6152,45,0.0126,0.0,0.0002,0.0002,0.0019,0.9781,0.0072,626,1739,21,81,203,254,2651,59,0.1111,0.3087,0.0037,0.0144,0.036,0.0451,0.4705,0.0105,1114,586,7,128,8,27,3,0.5948,0.3129,0.0037,0.0683,0.0043,0.0144,0.0016,1828,45,1690,183,1142,731,229,1641,3,903,970,76,1794,3,0.976,0.024,0.9023,0.0977,0.6097,0.3903,0.1223,0.8761,0.0016,0.4821,0.5179,0.0406,0.9578,0.0016,2994,3296,0.476,0.524,36,172,272,524,556,219,0.0202,0.0967,0.1529,0.2945,0.3125,0.1231
740,52,NARINO,52352,ILES,5171,439,25,0.9177,0.0779,0.0044,461,473,543,662,640,608,535,492,435,424,400,350,259,242,228,158,117,85,0.0648,0.0665,0.0763,0.0931,0.09,0.0855,0.0752,0.0692,0.0612,0.0596,0.0562,0.0492,0.0364,0.034,0.0321,0.0222,0.0165,0.012,306,159,1485,2164,180,600,1218,165,0,5,65,22,194,48,40,0.046,0.0239,0.2233,0.3254,0.0271,0.0902,0.1831,0.0248,0.0,0.0008,0.0098,0.0033,0.0292,0.0072,0.006,1282,0,0,0,15,5780,35,0.1803,0.0,0.0,0.0,0.0021,0.8127,0.0049,952,1883,10,39,100,288,2877,29,0.1541,0.3048,0.0016,0.0063,0.0162,0.0466,0.4657,0.0047,580,1147,68,281,16,188,1,0.2543,0.5028,0.0298,0.1232,0.007,0.0824,0.0004,2178,103,1948,333,599,1682,17,2263,1,510,1771,21,2259,1,0.9548,0.0452,0.854,0.146,0.2626,0.7374,0.0075,0.9921,0.0004,0.2236,0.7764,0.0092,0.9904,0.0004,3464,3648,0.4871,0.5129,41,285,351,576,502,288,0.0201,0.1395,0.1718,0.2819,0.2457,0.141
741,52,NARINO,52354,IMUES,4803,437,18,0.9135,0.0831,0.0034,303,357,433,568,587,458,459,485,377,403,395,349,314,278,232,163,112,78,0.0477,0.0562,0.0682,0.0894,0.0924,0.0721,0.0723,0.0764,0.0594,0.0635,0.0622,0.055,0.0494,0.0438,0.0365,0.0257,0.0176,0.0123,246,78,965,2027,180,626,1185,176,3,14,181,41,243,50,33,0.0407,0.0129,0.1596,0.3352,0.0298,0.1035,0.1959,0.0291,0.0005,0.0023,0.0299,0.0068,0.0402,0.0083,0.0055,541,0,0,1,11,5781,17,0.0852,0.0,0.0,0.0002,0.0017,0.9103,0.0027,736,1412,20,60,115,246,3083,19,0.1293,0.2481,0.0035,0.0105,0.0202,0.0432,0.5417,0.0033,916,766,23,302,5,56,3,0.4423,0.3699,0.0111,0.1458,0.0024,0.027,0.0014,2024,47,1539,532,924,1147,13,2055,3,844,1227,122,1946,3,0.9773,0.0227,0.7431,0.2569,0.4462,0.5538,0.0063,0.9923,0.0014,0.4075,0.5925,0.0589,0.9396,0.0014,3061,3290,0.482,0.518,43,167,238,481,583,227,0.0247,0.096,0.1369,0.2766,0.3353,0.1305
742,52,NARINO,52356,IPIALES,76621,3763,509,0.9472,0.0465,0.0063,6854,7997,8889,9441,9351,8750,8420,8107,7104,6640,5953,5009,3871,2948,2363,1657,1176,987,0.065,0.0758,0.0842,0.0895,0.0886,0.0829,0.0798,0.0768,0.0673,0.0629,0.0564,0.0475,0.0367,0.0279,0.0224,0.0157,0.0111,0.0094,3365,1982,17762,21126,3394,11825,20713,2858,58,136,4064,1284,7606,1333,1157,0.0341,0.0201,0.18,0.2141,0.0344,0.1199,0.2099,0.029,0.0006,0.0014,0.0412,0.013,0.0771,0.0135,0.0117,34847,5,1,2,683,68418,557,0.3334,0.0,0.0,0.0,0.0065,0.6546,0.0053,15148,24786,489,1057,2408,3334,42588,856,0.1671,0.2734,0.0054,0.0117,0.0266,0.0368,0.4697,0.0094,22287,5338,269,3067,72,399,190,0.7048,0.1688,0.0085,0.097,0.0023,0.0126,0.006,30967,655,26780,4842,22677,8945,636,30786,200,22694,8928,5124,26298,200,0.9793,0.0207,0.8469,0.1531,0.7171,0.2829,0.0201,0.9736,0.0063,0.7177,0.2823,0.162,0.8316,0.0063,50848,54669,0.4819,0.5181,709,2898,4807,8524,8172,2515,0.0257,0.1049,0.174,0.3086,0.2958,0.091
743,52,NARINO,52378,LA CRUZ,12187,1371,43,0.896,0.1008,0.0032,887,999,1174,1337,1433,1282,1335,1312,1135,1111,995,896,760,637,516,393,273,199,0.0532,0.0599,0.0704,0.0802,0.0859,0.0769,0.0801,0.0787,0.0681,0.0666,0.0597,0.0537,0.0456,0.0382,0.0309,0.0236,0.0164,0.0119,1166,236,2276,4953,518,1716,2626,361,120,466,274,84,764,164,63,0.0739,0.0149,0.1442,0.3137,0.0328,0.1087,0.1663,0.0229,0.0076,0.0295,0.0174,0.0053,0.0484,0.0104,0.004,2,0,0,0,19,16582,58,0.0001,0.0,0.0,0.0,0.0011,0.9953,0.0035,2711,4201,40,177,288,679,6639,53,0.1833,0.2841,0.0027,0.012,0.0195,0.0459,0.4489,0.0036,2712,2549,77,15,24,41,13,0.4994,0.4693,0.0142,0.0028,0.0044,0.0075,0.0024,5402,29,5214,217,2757,2674,26,5391,14,2647,2784,260,5157,14,0.9947,0.0053,0.96,0.04,0.5076,0.4924,0.0048,0.9926,0.0026,0.4874,0.5126,0.0479,0.9495,0.0026,8179,8495,0.4905,0.5095,171,455,757,1344,1361,728,0.0355,0.0945,0.1572,0.2791,0.2826,0.1512
744,52,NARINO,52381,LA FLORIDA,6477,924,32,0.8714,0.1243,0.0043,477,502,635,737,733,691,660,663,578,593,576,492,451,395,323,240,154,147,0.0527,0.0555,0.0702,0.0815,0.081,0.0764,0.073,0.0733,0.0639,0.0655,0.0637,0.0544,0.0499,0.0437,0.0357,0.0265,0.017,0.0162,646,124,1553,2994,269,734,1580,167,1,9,135,17,227,50,64,0.0754,0.0145,0.1812,0.3494,0.0314,0.0856,0.1844,0.0195,0.0001,0.0011,0.0158,0.002,0.0265,0.0058,0.0075,15,4,0,0,16,8978,34,0.0017,0.0004,0.0,0.0,0.0018,0.9924,0.0038,1412,2296,22,70,161,392,3675,40,0.175,0.2846,0.0027,0.0087,0.02,0.0486,0.4555,0.005,748,496,8,1603,16,119,4,0.2498,0.1657,0.0027,0.5354,0.0053,0.0397,0.0013,2916,78,2754,240,827,2167,13,2974,7,1484,1510,31,2956,7,0.9739,0.0261,0.9198,0.0802,0.2762,0.7238,0.0043,0.9933,0.0023,0.4957,0.5043,0.0104,0.9873,0.0023,4489,4558,0.4962,0.5038,72,278,453,675,761,424,0.027,0.1044,0.1701,0.2535,0.2858,0.1592
745,52,NARINO,52385,LA LLANADA,3777,254,45,0.9266,0.0623,0.011,390,424,431,478,515,488,383,392,344,331,284,225,175,145,114,79,67,56,0.0733,0.0797,0.081,0.0898,0.0968,0.0917,0.072,0.0737,0.0646,0.0622,0.0534,0.0423,0.0329,0.0273,0.0214,0.0148,0.0126,0.0105,233,126,754,1532,212,602,918,150,0,4,104,31,156,50,59,0.0473,0.0256,0.1529,0.3107,0.043,0.1221,0.1862,0.0304,0.0,0.0008,0.0211,0.0063,0.0316,0.0101,0.012,24,0,0,0,110,5108,79,0.0045,0.0,0.0,0.0,0.0207,0.96,0.0148,856,1078,11,86,70,181,2172,53,0.1899,0.2392,0.0024,0.0191,0.0155,0.0402,0.4819,0.0118,1210,781,10,129,5,36,7,0.5556,0.3586,0.0046,0.0592,0.0023,0.0165,0.0032,2113,65,1594,584,1232,946,6,2165,7,1174,1004,55,2114,9,0.9702,0.0298,0.7319,0.2681,0.5657,0.4343,0.0028,0.994,0.0032,0.539,0.461,0.0253,0.9706,0.0041,2627,2694,0.4937,0.5063,57,213,300,435,236,189,0.0399,0.149,0.2098,0.3042,0.165,0.1322
746,52,NARINO,52390,LA TOLA,3128,629,113,0.8083,0.1625,0.0292,580,700,697,723,519,439,341,307,285,263,212,195,176,133,102,71,61,43,0.0992,0.1197,0.1192,0.1237,0.0888,0.0751,0.0583,0.0525,0.0487,0.045,0.0363,0.0334,0.0301,0.0227,0.0174,0.0121,0.0104,0.0074,495,123,506,1553,210,783,657,174,15,9,220,26,170,49,277,0.094,0.0234,0.0961,0.2949,0.0399,0.1487,0.1247,0.033,0.0028,0.0017,0.0418,0.0049,0.0323,0.0093,0.0526,122,0,1,2,5396,12,314,0.0209,0.0,0.0002,0.0003,0.9229,0.0021,0.0537,1775,257,6,97,8,122,1996,306,0.3887,0.0563,0.0013,0.0212,0.0018,0.0267,0.437,0.067,3,223,359,49,196,614,28,0.002,0.1515,0.2439,0.0333,0.1332,0.4171,0.019,1276,196,8,1464,5,1467,1,1456,15,636,836,10,1440,22,0.8668,0.1332,0.0054,0.9946,0.0034,0.9966,0.0007,0.9891,0.0102,0.4321,0.5679,0.0068,0.9783,0.0149,2933,2914,0.5016,0.4984,34,162,230,474,199,147,0.0273,0.13,0.1846,0.3804,0.1597,0.118
747,52,NARINO,52399,LA UNION,20418,2417,79,0.8911,0.1055,0.0034,1675,1837,2121,2502,2588,2405,2118,2190,1860,1807,1784,1449,1186,944,776,608,434,375,0.0584,0.0641,0.074,0.0873,0.0903,0.0839,0.0739,0.0764,0.0649,0.0631,0.0622,0.0506,0.0414,0.0329,0.0271,0.0212,0.0151,0.0131,1978,507,4499,7175,935,3220,5223,696,17,110,849,202,1105,312,156,0.0733,0.0188,0.1667,0.2659,0.0347,0.1193,0.1936,0.0258,0.0006,0.0041,0.0315,0.0075,0.041,0.0116,0.0058,39,0,2,0,71,28318,87,0.0014,0.0,0.0001,0.0,0.0025,0.993,0.0031,5418,6056,116,615,508,1045,11293,96,0.2155,0.2408,0.0046,0.0245,0.0202,0.0416,0.4491,0.0038,3304,931,1850,1337,176,621,46,0.3998,0.1126,0.2238,0.1618,0.0213,0.0751,0.0056,8147,118,4040,4225,3400,4865,52,8164,49,3380,4885,406,7810,49,0.9857,0.0143,0.4888,0.5112,0.4114,0.5886,0.0063,0.9878,0.0059,0.409,0.591,0.0491,0.9449,0.0059,14276,14383,0.4981,0.5019,274,1014,1313,2304,2138,967,0.0342,0.1266,0.1639,0.2876,0.2669,0.1207
